TKT,I1,P,Up
114,nonwinner114.ai,1,13
317,winner05.ai,1,13
29,nonwinner029.ai,1,14
98,nonwinner098.ai,1,14
245,hold095.ai,1,15
47,nonwinner047.ai,1,15
112,nonwinner112.ai,1,16
46,nonwinner046.ai,1,16
73,nonwinner073.ai,1,17
327,winner05.ai,1,17
329,winner05.ai,1,18
11,nonwinner011.ai,1,18
133,nonwinner133.ai,1,19
62,nonwinner062.ai,1,19
117,nonwinner117.ai,1,20
61,nonwinner061.ai,1,20
156,hold006.ai,1,21
158,hold008.ai,1,21
147,nonwinner147.ai,1,22
274,winner04.ai,1,22
282,winner04.ai,1,23
126,nonwinner126.ai,1,23
78,nonwinner078.ai,1,24
254,winner02.ai,1,24
115,nonwinner115.ai,1,25
285,winner05.ai,1,25
153,hold003.ai,1,26
247,hold097.ai,1,26
100,nonwinner100.ai,1,27
69,nonwinner069.ai,1,27
30,nonwinner030.ai,1,28
147,nonwinner147.ai,1,28
287,winner05.ai,1,1
225,hold075.ai,1,1
7,nonwinner007.ai,1,2
198,hold048.ai,1,2
105,nonwinner105.ai,1,3
243,hold093.ai,1,3
221,hold071.ai,1,4
25,nonwinner025.ai,1,4
81,nonwinner081.ai,1,5
277,winner04.ai,1,5
307,winner05.ai,1,6
285,winner05.ai,1,6
258,winner03.ai,1,7
185,hold035.ai,1,7
77,nonwinner077.ai,1,8
97,nonwinner097.ai,1,8
25,nonwinner025.ai,1,9
247,hold097.ai,1,9
92,nonwinner092.ai,1,10
321,winner05.ai,1,10
180,hold030.ai,1,11
159,hold009.ai,1,11
222,hold072.ai,1,12
141,nonwinner141.ai,1,12
2,nonwinner002.ai,1,13
157,hold007.ai,1,13
286,winner05.ai,1,14
321,winner05.ai,1,14
230,hold080.ai,1,15
170,hold020.ai,1,15
285,winner05.ai,1,16
205,hold055.ai,1,16
168,hold018.ai,1,17
164,hold014.ai,1,17
26,nonwinner026.ai,1,18
310,winner05.ai,1,18
248,hold098.ai,1,19
286,winner05.ai,1,19
302,winner05.ai,1,20
87,nonwinner087.ai,1,20
276,winner04.ai,1,21
128,nonwinner128.ai,1,21
43,nonwinner043.ai,1,22
60,nonwinner060.ai,1,22
204,hold054.ai,1,23
184,hold034.ai,1,23
334,winner05.ai,1,24
76,nonwinner076.ai,1,24
98,nonwinner098.ai,1,25
80,nonwinner080.ai,1,25
330,winner05.ai,1,26
183,hold033.ai,1,26
71,nonwinner071.ai,1,27
121,nonwinner121.ai,1,27
253,winner02.ai,1,28
250,hold100.ai,1,28
155,hold005.ai,1,1
119,nonwinner119.ai,1,1
237,hold087.ai,1,2
217,hold067.ai,1,2
18,nonwinner018.ai,1,3
29,nonwinner029.ai,1,3
297,winner05.ai,1,4
330,winner05.ai,1,4
138,nonwinner138.ai,1,5
299,winner05.ai,1,5
137,nonwinner137.ai,1,6
242,hold092.ai,1,6
164,hold014.ai,1,7
128,nonwinner128.ai,1,7
237,hold087.ai,1,8
249,hold099.ai,1,8
169,hold019.ai,1,9
297,winner05.ai,1,9
239,hold089.ai,1,10
35,nonwinner035.ai,1,10
196,hold046.ai,1,11
29,nonwinner029.ai,1,11
68,nonwinner068.ai,1,12
116,nonwinner116.ai,1,12
243,hold093.ai,1,13
58,nonwinner058.ai,1,13
117,nonwinner117.ai,1,14
287,winner05.ai,1,14
278,winner04.ai,1,15
48,nonwinner048.ai,1,15
319,winner05.ai,1,16
282,winner04.ai,1,16
43,nonwinner043.ai,1,17
190,hold040.ai,1,17
302,winner05.ai,1,18
263,winner04.ai,1,18
243,hold093.ai,1,19
106,nonwinner106.ai,1,19
226,hold076.ai,1,20
126,nonwinner126.ai,1,20
49,nonwinner049.ai,1,21
232,hold082.ai,1,21
158,hold008.ai,1,22
192,hold042.ai,1,22
24,nonwinner024.ai,1,23
246,hold096.ai,1,23
189,hold039.ai,1,24
272,winner04.ai,1,24
95,nonwinner095.ai,1,25
207,hold057.ai,1,25
102,nonwinner102.ai,1,26
89,nonwinner089.ai,1,26
282,winner04.ai,1,27
294,winner05.ai,1,27
176,hold026.ai,1,28
146,nonwinner146.ai,1,28
71,nonwinner071.ai,1,1
31,nonwinner031.ai,1,1
61,nonwinner061.ai,1,2
161,hold011.ai,1,2
6,nonwinner006.ai,1,3
205,hold055.ai,1,3
30,nonwinner030.ai,1,4
134,nonwinner134.ai,1,4
33,nonwinner033.ai,1,5
67,nonwinner067.ai,1,5
21,nonwinner021.ai,1,6
212,hold062.ai,1,6
264,winner04.ai,1,7
115,nonwinner115.ai,1,7
208,hold058.ai,1,8
144,nonwinner144.ai,1,8
253,winner02.ai,1,9
159,hold009.ai,1,9
54,nonwinner054.ai,1,10
59,nonwinner059.ai,1,10
324,winner05.ai,1,11
207,hold057.ai,1,11
24,nonwinner024.ai,1,12
35,nonwinner035.ai,1,12
188,hold038.ai,1,13
116,nonwinner116.ai,1,13
248,hold098.ai,1,14
135,nonwinner135.ai,1,14
144,nonwinner144.ai,1,15
225,hold075.ai,1,15
140,nonwinner140.ai,1,16
42,nonwinner042.ai,1,16
177,hold027.ai,1,17
103,nonwinner103.ai,1,17
293,winner05.ai,1,18
135,nonwinner135.ai,1,18
165,hold015.ai,1,19
208,hold058.ai,1,19
285,winner05.ai,1,20
78,nonwinner078.ai,1,20
95,nonwinner095.ai,1,21
219,hold069.ai,1,21
85,nonwinner085.ai,1,22
301,winner05.ai,1,22
300,winner05.ai,1,23
142,nonwinner142.ai,1,23
115,nonwinner115.ai,1,24
290,winner05.ai,1,24
174,hold024.ai,1,25
88,nonwinner088.ai,1,25
189,hold039.ai,1,26
134,nonwinner134.ai,1,26
288,winner05.ai,1,27
308,winner05.ai,1,27
226,hold076.ai,1,28
141,nonwinner141.ai,1,28
126,nonwinner126.ai,1,1
152,hold002.ai,1,1
105,nonwinner105.ai,1,2
285,winner05.ai,1,2
260,winner04.ai,1,3
61,nonwinner061.ai,1,3
77,nonwinner077.ai,1,4
264,winner04.ai,1,4
234,hold084.ai,1,5
35,nonwinner035.ai,1,5
108,nonwinner108.ai,1,6
267,winner04.ai,1,6
47,nonwinner047.ai,1,7
95,nonwinner095.ai,1,7
334,winner05.ai,1,8
129,nonwinner129.ai,1,8
6,nonwinner006.ai,1,9
70,nonwinner070.ai,1,9
47,nonwinner047.ai,1,10
37,nonwinner037.ai,1,10
334,winner05.ai,1,11
311,winner05.ai,1,11
51,nonwinner051.ai,1,12
299,winner05.ai,1,12
169,hold019.ai,1,13
187,hold037.ai,1,13
32,nonwinner032.ai,1,14
214,hold064.ai,1,14
192,hold042.ai,1,15
227,hold077.ai,1,15
20,nonwinner020.ai,1,16
69,nonwinner069.ai,1,16
276,winner04.ai,1,17
159,hold009.ai,1,17
244,hold094.ai,1,18
204,hold054.ai,1,18
100,nonwinner100.ai,1,19
23,nonwinner023.ai,1,19
208,hold058.ai,1,20
235,hold085.ai,1,20
141,nonwinner141.ai,1,21
258,winner03.ai,1,21
24,nonwinner024.ai,1,22
199,hold049.ai,1,22
127,nonwinner127.ai,1,23
307,winner05.ai,1,23
260,winner04.ai,1,24
100,nonwinner100.ai,1,24
302,winner05.ai,1,25
137,nonwinner137.ai,1,25
56,nonwinner056.ai,1,26
123,nonwinner123.ai,1,26
55,nonwinner055.ai,1,27
51,nonwinner051.ai,1,27
45,nonwinner045.ai,1,28
254,winner02.ai,1,28
178,hold028.ai,1,1
69,nonwinner069.ai,1,1
118,nonwinner118.ai,1,2
215,hold065.ai,1,2
173,hold023.ai,1,3
44,nonwinner044.ai,1,3
256,winner03.ai,1,4
213,hold063.ai,1,4
332,winner05.ai,1,5
158,hold008.ai,1,5
187,hold037.ai,1,6
132,nonwinner132.ai,1,6
64,nonwinner064.ai,1,7
160,hold010.ai,1,7
201,hold051.ai,1,8
86,nonwinner086.ai,1,8
78,nonwinner078.ai,1,9
144,nonwinner144.ai,1,9
249,hold099.ai,1,10
324,winner05.ai,1,10
152,hold002.ai,1,11
158,hold008.ai,1,11
311,winner05.ai,1,12
221,hold071.ai,1,12
333,winner05.ai,1,13
313,winner05.ai,1,13
291,winner05.ai,1,14
225,hold075.ai,1,14
93,nonwinner093.ai,1,15
53,nonwinner053.ai,1,15
318,winner05.ai,1,16
198,hold048.ai,1,16
259,winner03.ai,1,17
334,winner05.ai,1,17
72,nonwinner072.ai,1,18
307,winner05.ai,1,18
55,nonwinner055.ai,1,19
121,nonwinner121.ai,1,19
252,winner02.ai,1,20
28,nonwinner028.ai,1,20
188,hold038.ai,1,21
297,winner05.ai,1,21
144,nonwinner144.ai,1,22
294,winner05.ai,1,22
57,nonwinner057.ai,1,23
267,winner04.ai,1,23
27,nonwinner027.ai,1,24
250,hold100.ai,1,24
227,hold077.ai,1,25
229,hold079.ai,1,25
225,hold075.ai,1,26
223,hold073.ai,1,26
233,hold083.ai,1,27
322,winner05.ai,1,27
270,winner04.ai,1,28
237,hold087.ai,1,28
307,winner05.ai,1,1
331,winner05.ai,1,1
213,hold063.ai,1,2
13,nonwinner013.ai,1,2
15,nonwinner015.ai,1,3
111,nonwinner111.ai,1,3
293,winner05.ai,1,4
260,winner04.ai,1,4
202,hold052.ai,1,5
300,winner05.ai,1,5
99,nonwinner099.ai,1,6
299,winner05.ai,1,6
222,hold072.ai,1,7
301,winner05.ai,1,7
215,hold065.ai,1,8
29,nonwinner029.ai,1,8
142,nonwinner142.ai,1,9
269,winner04.ai,1,9
300,winner05.ai,1,10
299,winner05.ai,1,10
13,nonwinner013.ai,1,11
251,winner01.ai,1,11
82,nonwinner082.ai,1,12
159,hold009.ai,1,12
290,winner05.ai,1,13
49,nonwinner049.ai,1,13
242,hold092.ai,1,14
184,hold034.ai,1,14
33,nonwinner033.ai,1,15
316,winner05.ai,1,15
245,hold095.ai,1,16
129,nonwinner129.ai,1,16
125,nonwinner125.ai,1,17
272,winner04.ai,1,17
203,hold053.ai,1,18
276,winner04.ai,1,18
257,winner03.ai,1,19
66,nonwinner066.ai,1,19
36,nonwinner036.ai,1,20
157,hold007.ai,1,20
319,winner05.ai,1,21
101,nonwinner101.ai,1,21
165,hold015.ai,1,22
14,nonwinner014.ai,1,22
19,nonwinner019.ai,1,23
327,winner05.ai,1,23
329,winner05.ai,1,24
12,nonwinner012.ai,1,24
267,winner04.ai,1,25
188,hold038.ai,1,25
286,winner05.ai,1,26
144,nonwinner144.ai,1,26
182,hold032.ai,1,27
227,hold077.ai,1,27
279,winner04.ai,1,28
329,winner05.ai,1,28
138,nonwinner138.ai,1,1
9,nonwinner009.ai,1,1
244,hold094.ai,1,2
157,hold007.ai,1,2
116,nonwinner116.ai,1,3
308,winner05.ai,1,3
252,winner02.ai,1,4
59,nonwinner059.ai,1,4
147,nonwinner147.ai,1,5
204,hold054.ai,1,5
189,hold039.ai,1,6
203,hold053.ai,1,6
182,hold032.ai,1,7
37,nonwinner037.ai,1,7
261,winner04.ai,1,8
117,nonwinner117.ai,1,8
34,nonwinner034.ai,1,9
221,hold071.ai,1,9
308,winner05.ai,1,10
75,nonwinner075.ai,1,10
280,winner04.ai,1,11
253,winner02.ai,1,11
127,nonwinner127.ai,1,12
71,nonwinner071.ai,1,12
14,nonwinner014.ai,1,13
146,nonwinner146.ai,1,13
52,nonwinner052.ai,1,14
289,winner05.ai,1,14
81,nonwinner081.ai,1,15
222,hold072.ai,1,15
86,nonwinner086.ai,1,16
70,nonwinner070.ai,1,16
313,winner05.ai,1,17
97,nonwinner097.ai,1,17
200,hold050.ai,1,18
103,nonwinner103.ai,1,18
92,nonwinner092.ai,1,19
25,nonwinner025.ai,1,19
265,winner04.ai,1,20
5,nonwinner005.ai,1,20
132,nonwinner132.ai,1,21
235,hold085.ai,1,21
245,hold095.ai,1,22
277,winner04.ai,1,22
72,nonwinner072.ai,1,23
114,nonwinner114.ai,1,23
116,nonwinner116.ai,1,24
211,hold061.ai,1,24
203,hold053.ai,1,25
109,nonwinner109.ai,1,25
317,winner05.ai,1,26
177,hold027.ai,1,26
314,winner05.ai,1,27
36,nonwinner036.ai,1,27
51,nonwinner051.ai,1,28
217,hold067.ai,1,28
64,nonwinner064.ai,1,1
189,hold039.ai,1,1
93,nonwinner093.ai,1,2
94,nonwinner094.ai,1,2
252,winner02.ai,1,3
306,winner05.ai,1,3
96,nonwinner096.ai,1,4
22,nonwinner022.ai,1,4
235,hold085.ai,1,5
154,hold004.ai,1,5
276,winner04.ai,1,6
69,nonwinner069.ai,1,6
191,hold041.ai,1,7
288,winner05.ai,1,7
36,nonwinner036.ai,1,8
35,nonwinner035.ai,1,8
236,hold086.ai,1,9
228,hold078.ai,1,9
333,winner05.ai,1,10
78,nonwinner078.ai,1,10
301,winner05.ai,1,11
184,hold034.ai,1,11
128,nonwinner128.ai,1,12
94,nonwinner094.ai,1,12
319,winner05.ai,1,13
69,nonwinner069.ai,1,13
260,winner04.ai,1,14
202,hold052.ai,1,14
237,hold087.ai,1,15
201,hold051.ai,1,15
176,hold026.ai,1,16
106,nonwinner106.ai,1,16
306,winner05.ai,1,17
250,hold100.ai,1,17
219,hold069.ai,1,18
85,nonwinner085.ai,1,18
17,nonwinner017.ai,1,19
68,nonwinner068.ai,1,19
178,hold028.ai,1,20
160,hold010.ai,1,20
242,hold092.ai,1,21
189,hold039.ai,1,21
292,winner05.ai,1,22
122,nonwinner122.ai,1,22
47,nonwinner047.ai,1,23
91,nonwinner091.ai,1,23
310,winner05.ai,1,24
22,nonwinner022.ai,1,24
266,winner04.ai,1,25
116,nonwinner116.ai,1,25
230,hold080.ai,1,26
327,winner05.ai,1,26
81,nonwinner081.ai,1,27
13,nonwinner013.ai,1,27
20,nonwinner020.ai,1,28
153,hold003.ai,1,28
78,nonwinner078.ai,1,1
247,hold097.ai,1,1
146,nonwinner146.ai,1,2
322,winner05.ai,1,2
1,nonwinner001.ai,1,3
212,hold062.ai,1,3
14,nonwinner014.ai,1,4
33,nonwinner033.ai,1,4
322,winner05.ai,1,5
212,hold062.ai,1,5
191,hold041.ai,1,6
159,hold009.ai,1,6
207,hold057.ai,1,7
25,nonwinner025.ai,1,7
18,nonwinner018.ai,1,8
305,winner05.ai,1,8
205,hold055.ai,1,9
244,hold094.ai,1,9
138,nonwinner138.ai,1,10
137,nonwinner137.ai,1,10
248,hold098.ai,1,11
252,winner02.ai,1,11
294,winner05.ai,1,12
323,winner05.ai,1,12
294,winner05.ai,1,13
257,winner03.ai,1,13
125,nonwinner125.ai,1,14
126,nonwinner126.ai,1,14
85,nonwinner085.ai,1,15
282,winner04.ai,1,15
124,nonwinner124.ai,1,16
238,hold088.ai,1,16
214,hold064.ai,1,17
3,nonwinner003.ai,1,17
53,nonwinner053.ai,1,18
265,winner04.ai,1,18
254,winner02.ai,1,19
20,nonwinner020.ai,1,19
167,hold017.ai,1,20
114,nonwinner114.ai,1,20
170,hold020.ai,1,21
131,nonwinner131.ai,1,21
100,nonwinner100.ai,1,22
279,winner04.ai,1,22
249,hold099.ai,1,23
149,nonwinner149.ai,1,23
166,hold016.ai,1,24
99,nonwinner099.ai,1,24
309,winner05.ai,1,25
163,hold013.ai,1,25
314,winner05.ai,1,26
303,winner05.ai,1,26
160,hold010.ai,1,27
143,nonwinner143.ai,1,27
93,nonwinner093.ai,1,28
247,hold097.ai,1,28
73,nonwinner073.ai,1,1
122,nonwinner122.ai,1,1
240,hold090.ai,1,2
58,nonwinner058.ai,1,2
273,winner04.ai,1,3
108,nonwinner108.ai,1,3
119,nonwinner119.ai,1,4
305,winner05.ai,1,4
123,nonwinner123.ai,1,5
20,nonwinner020.ai,1,5
156,hold006.ai,1,6
105,nonwinner105.ai,1,6
298,winner05.ai,1,7
117,nonwinner117.ai,1,7
108,nonwinner108.ai,1,8
57,nonwinner057.ai,1,8
214,hold064.ai,1,9
30,nonwinner030.ai,1,9
250,hold100.ai,1,10
192,hold042.ai,1,10
28,nonwinner028.ai,1,11
307,winner05.ai,1,11
272,winner04.ai,1,12
66,nonwinner066.ai,1,12
73,nonwinner073.ai,1,13
216,hold066.ai,1,13
205,hold055.ai,1,14
143,nonwinner143.ai,1,14
82,nonwinner082.ai,1,15
29,nonwinner029.ai,1,15
182,hold032.ai,1,16
279,winner04.ai,1,16
21,nonwinner021.ai,1,17
290,winner05.ai,1,17
227,hold077.ai,1,18
107,nonwinner107.ai,1,18
130,nonwinner130.ai,1,19
181,hold031.ai,1,19
53,nonwinner053.ai,1,20
200,hold050.ai,1,20
166,hold016.ai,1,21
293,winner05.ai,1,21
47,nonwinner047.ai,1,22
267,winner04.ai,1,22
170,hold020.ai,1,23
86,nonwinner086.ai,1,23
136,nonwinner136.ai,1,24
172,hold022.ai,1,24
12,nonwinner012.ai,1,25
255,winner03.ai,1,25
95,nonwinner095.ai,1,26
67,nonwinner067.ai,1,26
217,hold067.ai,1,27
77,nonwinner077.ai,1,27
166,hold016.ai,1,28
207,hold057.ai,1,28
129,nonwinner129.ai,1,1
332,winner05.ai,1,1
223,hold073.ai,1,2
282,winner04.ai,1,2
321,winner05.ai,1,3
314,winner05.ai,1,3
191,hold041.ai,1,4
197,hold047.ai,1,4
65,nonwinner065.ai,1,5
7,nonwinner007.ai,1,5
74,nonwinner074.ai,1,6
252,winner02.ai,1,6
148,nonwinner148.ai,1,7
250,hold100.ai,1,7
128,nonwinner128.ai,1,8
90,nonwinner090.ai,1,8
301,winner05.ai,1,9
47,nonwinner047.ai,1,9
257,winner03.ai,1,10
52,nonwinner052.ai,1,10
90,nonwinner090.ai,1,11
192,hold042.ai,1,11
269,winner04.ai,1,12
163,hold013.ai,1,12
284,winner04.ai,1,13
19,nonwinner019.ai,1,13
85,nonwinner085.ai,1,14
210,hold060.ai,1,14
28,nonwinner028.ai,1,15
34,nonwinner034.ai,1,15
44,nonwinner044.ai,1,16
114,nonwinner114.ai,1,16
139,nonwinner139.ai,1,17
35,nonwinner035.ai,1,17
228,hold078.ai,1,18
287,winner05.ai,1,18
118,nonwinner118.ai,1,19
194,hold044.ai,1,19
38,nonwinner038.ai,1,20
40,nonwinner040.ai,1,20
281,winner04.ai,1,21
48,nonwinner048.ai,1,21
178,hold028.ai,1,22
89,nonwinner089.ai,1,22
16,nonwinner016.ai,1,23
302,winner05.ai,1,23
215,hold065.ai,1,24
143,nonwinner143.ai,1,24
86,nonwinner086.ai,1,25
233,hold083.ai,1,25
1,nonwinner001.ai,1,26
78,nonwinner078.ai,1,26
318,winner05.ai,1,27
192,hold042.ai,1,27
307,winner05.ai,1,28
184,hold034.ai,1,28
93,nonwinner093.ai,1,1
70,nonwinner070.ai,1,1
273,winner04.ai,1,2
311,winner05.ai,1,2
166,hold016.ai,1,3
215,hold065.ai,1,3
58,nonwinner058.ai,1,4
73,nonwinner073.ai,1,4
225,hold075.ai,1,5
271,winner04.ai,1,5
163,hold013.ai,1,6
213,hold063.ai,1,6
178,hold028.ai,1,7
48,nonwinner048.ai,1,7
58,nonwinner058.ai,1,8
239,hold089.ai,1,8
286,winner05.ai,1,9
76,nonwinner076.ai,1,9
36,nonwinner036.ai,1,10
40,nonwinner040.ai,1,10
219,hold069.ai,1,11
262,winner04.ai,1,11
100,nonwinner100.ai,1,12
195,hold045.ai,1,12
113,nonwinner113.ai,1,13
195,hold045.ai,1,13
55,nonwinner055.ai,1,14
257,winner03.ai,1,14
106,nonwinner106.ai,1,15
1,nonwinner001.ai,1,15
254,winner02.ai,1,16
221,hold071.ai,1,16
25,nonwinner025.ai,1,17
123,nonwinner123.ai,1,17
277,winner04.ai,1,18
296,winner05.ai,1,18
50,nonwinner050.ai,1,19
196,hold046.ai,1,19
191,hold041.ai,1,20
29,nonwinner029.ai,1,20
285,winner05.ai,1,21
333,winner05.ai,1,21
29,nonwinner029.ai,1,22
205,hold055.ai,1,22
256,winner03.ai,1,23
32,nonwinner032.ai,1,23
49,nonwinner049.ai,1,24
37,nonwinner037.ai,1,24
212,hold062.ai,1,25
248,hold098.ai,1,25
26,nonwinner026.ai,1,26
24,nonwinner024.ai,1,26
12,nonwinner012.ai,1,27
166,hold016.ai,1,27
86,nonwinner086.ai,1,28
219,hold069.ai,1,28
57,nonwinner057.ai,1,1
232,hold082.ai,1,1
177,hold027.ai,1,2
106,nonwinner106.ai,1,2
221,hold071.ai,1,3
319,winner05.ai,1,3
279,winner04.ai,1,4
210,hold060.ai,1,4
27,nonwinner027.ai,1,5
132,nonwinner132.ai,1,5
64,nonwinner064.ai,1,6
47,nonwinner047.ai,1,6
263,winner04.ai,1,7
105,nonwinner105.ai,1,7
199,hold049.ai,1,8
4,nonwinner004.ai,1,8
153,hold003.ai,1,9
182,hold032.ai,1,9
224,hold074.ai,1,10
276,winner04.ai,1,10
22,nonwinner022.ai,1,11
174,hold024.ai,1,11
129,nonwinner129.ai,1,12
186,hold036.ai,1,12
190,hold040.ai,1,13
1,nonwinner001.ai,1,13
300,winner05.ai,1,14
44,nonwinner044.ai,1,14
272,winner04.ai,1,15
78,nonwinner078.ai,1,15
142,nonwinner142.ai,1,16
121,nonwinner121.ai,1,16
75,nonwinner075.ai,1,17
153,hold003.ai,1,17
230,hold080.ai,1,18
70,nonwinner070.ai,1,18
93,nonwinner093.ai,1,19
318,winner05.ai,1,19
306,winner05.ai,1,20
11,nonwinner011.ai,1,20
85,nonwinner085.ai,1,21
161,hold011.ai,1,21
73,nonwinner073.ai,1,22
80,nonwinner080.ai,1,22
69,nonwinner069.ai,1,23
167,hold017.ai,1,23
150,nonwinner150.ai,1,24
142,nonwinner142.ai,1,24
304,winner05.ai,1,25
317,winner05.ai,1,25
294,winner05.ai,1,26
9,nonwinner009.ai,1,26
311,winner05.ai,1,27
259,winner03.ai,1,27
241,hold091.ai,1,28
277,winner04.ai,1,28
224,hold074.ai,1,1
295,winner05.ai,1,1
184,hold034.ai,1,2
183,hold033.ai,1,2
280,winner04.ai,1,3
62,nonwinner062.ai,1,3
168,hold018.ai,1,4
182,hold032.ai,1,4
100,nonwinner100.ai,1,5
187,hold037.ai,1,5
316,winner05.ai,1,6
60,nonwinner060.ai,1,6
198,hold048.ai,1,7
265,winner04.ai,1,7
307,winner05.ai,1,8
214,hold064.ai,1,8
4,nonwinner004.ai,1,9
237,hold087.ai,1,9
41,nonwinner041.ai,1,10
89,nonwinner089.ai,1,10
333,winner05.ai,1,11
216,hold066.ai,1,11
15,nonwinner015.ai,1,12
161,hold011.ai,1,12
8,nonwinner008.ai,1,13
65,nonwinner065.ai,1,13
212,hold062.ai,1,14
49,nonwinner049.ai,1,14
36,nonwinner036.ai,1,15
267,winner04.ai,1,15
43,nonwinner043.ai,1,16
287,winner05.ai,1,16
148,nonwinner148.ai,1,17
246,hold096.ai,1,17
288,winner05.ai,1,18
121,nonwinner121.ai,1,18
140,nonwinner140.ai,1,19
34,nonwinner034.ai,1,19
164,hold014.ai,1,20
156,hold006.ai,1,20
126,nonwinner126.ai,1,21
138,nonwinner138.ai,1,21
207,hold057.ai,1,22
320,winner05.ai,1,22
107,nonwinner107.ai,1,23
203,hold053.ai,1,23
101,nonwinner101.ai,1,24
226,hold076.ai,1,24
3,nonwinner003.ai,1,25
250,hold100.ai,1,25
200,hold050.ai,1,26
205,hold055.ai,1,26
221,hold071.ai,1,27
75,nonwinner075.ai,1,27
220,hold070.ai,1,28
23,nonwinner023.ai,1,28
137,nonwinner137.ai,1,1
99,nonwinner099.ai,1,1
310,winner05.ai,1,2
274,winner04.ai,1,2
283,winner04.ai,1,3
332,winner05.ai,1,3
39,nonwinner039.ai,1,4
61,nonwinner061.ai,1,4
220,hold070.ai,1,5
3,nonwinner003.ai,1,5
198,hold048.ai,1,6
208,hold058.ai,1,6
92,nonwinner092.ai,1,7
32,nonwinner032.ai,1,7
56,nonwinner056.ai,1,8
256,winner03.ai,1,8
158,hold008.ai,1,9
56,nonwinner056.ai,1,9
178,hold028.ai,1,10
30,nonwinner030.ai,1,10
224,hold074.ai,1,11
82,nonwinner082.ai,1,11
309,winner05.ai,1,12
16,nonwinner016.ai,1,12
301,winner05.ai,1,13
241,hold091.ai,1,13
113,nonwinner113.ai,1,14
118,nonwinner118.ai,1,14
116,nonwinner116.ai,1,15
283,winner04.ai,1,15
187,hold037.ai,1,16
170,hold020.ai,1,16
321,winner05.ai,1,17
291,winner05.ai,1,17
235,hold085.ai,1,18
93,nonwinner093.ai,1,18
268,winner04.ai,1,19
7,nonwinner007.ai,1,19
149,nonwinner149.ai,1,20
190,hold040.ai,1,20
44,nonwinner044.ai,1,21
213,hold063.ai,1,21
103,nonwinner103.ai,1,22
217,hold067.ai,1,22
231,hold081.ai,1,23
232,hold082.ai,1,23
271,winner04.ai,1,24
16,nonwinner016.ai,1,24
60,nonwinner060.ai,1,25
189,hold039.ai,1,25
194,hold044.ai,1,26
265,winner04.ai,1,26
205,hold055.ai,1,27
14,nonwinner014.ai,1,27
319,winner05.ai,1,28
240,hold090.ai,1,28
197,hold047.ai,1,1
211,hold061.ai,1,1
15,nonwinner015.ai,1,2
201,hold051.ai,1,2
167,hold017.ai,1,3
264,winner04.ai,1,3
78,nonwinner078.ai,1,4
6,nonwinner006.ai,1,4
84,nonwinner084.ai,1,5
135,nonwinner135.ai,1,5
227,hold077.ai,1,6
232,hold082.ai,1,6
313,winner05.ai,1,7
179,hold029.ai,1,7
260,winner04.ai,1,8
203,hold053.ai,1,8
333,winner05.ai,1,9
74,nonwinner074.ai,1,9
103,nonwinner103.ai,1,10
292,winner05.ai,1,10
81,nonwinner081.ai,1,11
217,hold067.ai,1,11
88,nonwinner088.ai,1,12
120,nonwinner120.ai,1,12
273,winner04.ai,1,13
4,nonwinner004.ai,1,13
276,winner04.ai,1,14
130,nonwinner130.ai,1,14
75,nonwinner075.ai,1,15
140,nonwinner140.ai,1,15
6,nonwinner006.ai,1,16
274,winner04.ai,1,16
244,hold094.ai,1,17
24,nonwinner024.ai,1,17
324,winner05.ai,1,18
151,hold001.ai,1,18
324,winner05.ai,1,19
77,nonwinner077.ai,1,19
257,winner03.ai,1,20
238,hold088.ai,1,20
77,nonwinner077.ai,1,21
304,winner05.ai,1,21
322,winner05.ai,1,22
138,nonwinner138.ai,1,22
104,nonwinner104.ai,1,23
146,nonwinner146.ai,1,23
130,nonwinner130.ai,1,24
304,winner05.ai,1,24
230,hold080.ai,1,25
141,nonwinner141.ai,1,25
25,nonwinner025.ai,1,26
122,nonwinner122.ai,1,26
197,hold047.ai,1,27
271,winner04.ai,1,27
212,hold062.ai,1,28
173,hold023.ai,1,28
187,hold037.ai,1,1
3,nonwinner003.ai,1,1
45,nonwinner045.ai,1,2
257,winner03.ai,1,2
52,nonwinner052.ai,1,3
81,nonwinner081.ai,1,3
145,nonwinner145.ai,1,4
333,winner05.ai,1,4
309,winner05.ai,1,5
62,nonwinner062.ai,1,5
20,nonwinner020.ai,1,6
315,winner05.ai,1,6
26,nonwinner026.ai,1,7
245,hold095.ai,1,7
122,nonwinner122.ai,1,8
74,nonwinner074.ai,1,8
80,nonwinner080.ai,1,9
124,nonwinner124.ai,1,9
165,hold015.ai,1,10
108,nonwinner108.ai,1,10
325,winner05.ai,1,11
49,nonwinner049.ai,1,11
36,nonwinner036.ai,1,12
283,winner04.ai,1,12
89,nonwinner089.ai,1,13
115,nonwinner115.ai,1,13
42,nonwinner042.ai,1,14
253,winner02.ai,1,14
126,nonwinner126.ai,1,15
145,nonwinner145.ai,1,15
90,nonwinner090.ai,1,16
294,winner05.ai,1,16
254,winner02.ai,1,17
217,hold067.ai,1,17
205,hold055.ai,1,18
38,nonwinner038.ai,1,18
321,winner05.ai,1,19
36,nonwinner036.ai,1,19
118,nonwinner118.ai,1,20
88,nonwinner088.ai,1,20
93,nonwinner093.ai,1,21
204,hold054.ai,1,21
305,winner05.ai,1,22
317,winner05.ai,1,22
290,winner05.ai,1,23
36,nonwinner036.ai,1,23
